Gene2,Gene1,Type
g85,g91,+
g42,g42,+
g50,g33,+
g80,g80,+
g5,g58,+
g5,g64,+
g5,g100,+
g100,g33,+
g100,g94,+
g9,g28,+
g9,g87,+
g67,g21,+
g67,g44,+
g67,g82,+
g90,g6,+
g90,g49,+
g90,g65,+
g90,g72,+
g90,g73,+
g90,g95,+
g14,g14,+
g54,g7,+
g54,g34,+
g54,g49,+
g54,g61,+
g54,g66,+
g54,g77,+
g53,g53,+
g88,g24,+
g88,g82,+
g88,g90,+
g22,g22,+
g99,g8,+
g99,g25,+
g99,g82,+
g46,g22,+
g46,g94,+
g39,g1,+
g39,g23,+
g39,g49,+
g39,g73,+
g39,g84,+
g39,g98,+
g79,g16,+
g79,g64,+
g79,g67,+
g79,g70,+
g2,g24,+
g2,g46,+
g2,g55,+
g2,g79,+
g2,g81,+
g24,g44,+
g28,g26,+
g28,g58,+
g62,g11,+
g62,g21,+
g62,g32,+
g62,g40,+
g62,g42,+
g62,g56,+
g62,g72,+
g62,g80,+
g62,g98,+
g16,g85,+
g69,g8,+
g60,g21,+
g60,g33,+
g89,g85,+
g76,g76,+
g30,g58,+
g30,g63,+
g30,g80,+
g45,g11,+
g45,g23,+
g45,g26,+
g45,g38,+
g45,g43,+
g45,g71,+
g82,g91,+
g31,g31,+
g70,g70,+
g98,g70,+
g98,g87,+
g7,g7,+
g68,g68,+
g57,g11,+
g57,g24,+
g57,g44,+
g57,g74,+
g57,g79,+
g10,g31,+
g10,g75,+
g10,g90,+
g51,g44,+
g51,g53,+
g44,g44,+
g38,g6,+
g38,g21,+
g47,g25,+
g47,g85,+
g47,g92,+
g13,g33,+
g13,g73,+
g49,g11,+
g49,g24,+
g83,g78,+
g56,g3,+
g56,g25,+
g56,g46,+
g56,g74,+
g25,g46,+
g52,g9,+
g52,g26,+
g52,g79,+
g84,g21,+
g84,g40,+
g84,g44,+
g84,g46,+
g84,g67,+
g84,g90,+
g3,g3,+
g75,g75,+
g23,g23,+
g87,g8,+
g87,g37,+
g11,g31,+
g11,g78,+
g78,g8,+
g72,g37,+
g81,g6,+
g81,g11,+
g81,g65,+
g81,g76,+
g12,g8,+
g12,g30,+
g12,g32,+
g12,g65,+
g12,g96,+
g19,g46,+
g19,g86,+
g77,g86,+
g27,g21,+
g27,g22,+
g27,g65,+
g27,g86,+
g27,g94,+
g94,g94,+
g21,g21,+
g40,g11,+
g97,g35,+
g97,g52,+
g35,g7,+
g35,g33,+
g35,g58,+
g35,g69,+
g35,g80,+
g35,g85,+
g33,g33,+
g91,g7,+
g66,g66,+
g37,g44,+
g34,g7,+
g34,g61,+
g34,g74,+
g63,g67,+
g63,g75,+
g63,g100,+
g86,g86,+
g1,g10,+
g1,g21,+
g1,g28,+
g1,g63,+
g1,g92,+
g93,g3,+
g93,g42,+
g93,g55,+
g93,g86,+
g93,g90,+
g92,g92,+
g20,g7,+
g20,g8,+
g20,g67,+
g36,g11,+
g36,g38,+
g36,g67,+
g36,g82,+
g32,g58,+
g32,g63,+
g32,g91,+
g96,g53,+
g17,g38,+
g17,g53,+
g17,g55,+
g17,g95,+
g58,g37,+
g58,g71,+
g58,g95,+
g4,g57,+
g4,g78,+
g4,g96,+
g15,g37,+
g15,g65,+
g15,g78,+
g15,g95,+
g15,g96,+
g8,g8,+
g95,g95,+
g71,g71,+
g59,g43,+
g59,g98,+
g61,g61,+
g65,g3,+
g65,g73,+
g74,g7,+
g74,g11,+
g74,g31,+
g74,g44,+
g74,g94,+
g41,g74,+
g41,g78,+
g26,g26,+
g73,g73,+
g48,g20,+
g48,g21,+
g48,g24,+
g48,g58,+
g18,g11,+
g18,g46,+
g64,g40,+
g64,g58,+
g64,g61,+
g64,g73,+
g64,g80,+
g64,g95,+
g6,g61,+
g55,g3,+
g55,g46,+
g55,g74,+
g29,g81,+
g29,g87,+
g43,g43,+
